transaction_id,amount,transaction_hour,merchant_category,customer_age_days,is_foreign_transaction,is_new_merchant,previous_chargebacks,is_fraud
txn_000001,90.44,19,restaurant,1297,False,False,0,0
txn_000002,23.57,22,electronics,585,False,False,0,0
txn_000003,141.24,22,electronics,1025,True,True,0,0
txn_000004,170.81,15,transport,266,False,False,0,0
txn_000005,9.48,13,pharmacy,910,True,False,0,0
txn_000006,18.13,11,grocery,21,False,False,0,0
txn_000007,75.78,15,transport,961,True,False,0,1
txn_000008,48.61,1,pharmacy,769,False,True,0,0
txn_000009,65.58,9,restaurant,668,False,False,0,0
txn_000010,28.42,6,electronics,1205,False,False,0,0
txn_000011,160.68,13,transport,1089,False,True,0,1
txn_000012,145.15,22,restaurant,432,False,False,0,0
txn_000013,71.24,11,restaurant,14,False,False,0,0
txn_000014,205.87,13,electronics,303,False,False,0,0
txn_000015,106.43,9,grocery,1576,False,False,0,0
txn_000016,28.24,8,travel,1103,False,False,0,0
txn_000017,96.42,16,grocery,1203,True,False,0,0
txn_000018,25.56,5,grocery,1068,False,False,0,1
txn_000019,160.53,21,electronics,1472,False,False,0,0
txn_000020,63.44,2,restaurant,549,False,False,0,0
txn_000021,55.43,5,transport,788,False,False,0,0
txn_000022,33.75,18,restaurant,1531,True,False,0,0
txn_000023,226.45,1,grocery,212,False,True,0,0
txn_000024,57.14,9,pharmacy,1075,False,False,0,0
txn_000025,43.45,9,pharmacy,1499,True,False,0,0
txn_000026,46.89,22,grocery,1467,True,False,0,0
txn_000027,113.56,3,electronics,641,False,True,0,0
txn_000028,96.11,10,grocery,1662,False,True,2,1
txn_000029,100.76,11,electronics,479,False,True,0,0
txn_000030,102.6,19,electronics,1215,True,False,1,0
txn_000031,567.73,12,jewelry,363,False,False,0,0
txn_000032,44.42,3,electronics,526,True,False,0,0
txn_000033,39.96,20,travel,935,False,False,0,0
txn_000034,29.55,3,gaming,1219,False,False,0,0
txn_000035,123.47,16,travel,502,False,False,0,0
txn_000036,206.23,6,electronics,758,False,False,0,0
txn_000037,59.5,2,grocery,688,True,False,0,1
txn_000038,28.78,4,electronics,327,False,False,0,0
txn_000039,29.24,22,pharmacy,1042,False,False,0,0
txn_000040,127.82,23,gaming,314,False,True,0,0
txn_000041,140.23,14,electronics,916,True,False,0,0
txn_000042,114.8,19,restaurant,277,False,False,0,0
txn_000043,34.28,21,grocery,1007,False,True,0,0
txn_000044,84.11,8,restaurant,837,False,False,0,0
txn_000045,74.94,18,transport,1765,True,False,0,0
txn_000046,82.99,12,pharmacy,1070,False,False,0,0
txn_000047,159.4,4,grocery,1111,True,False,0,0
txn_000048,83.4,12,restaurant,1754,False,False,0,0
txn_000049,131.49,1,restaurant,533,False,False,0,0
txn_000050,71.35,14,electronics,1212,False,False,0,0
txn_000051,89.04,6,restaurant,489,False,True,0,0
txn_000052,125.37,2,grocery,418,False,False,1,1
txn_000053,15.53,16,transport,89,False,False,1,0
txn_000054,48.44,8,grocery,1503,False,False,0,0
txn_000055,41.66,10,pharmacy,909,False,False,0,0
txn_000056,35.2,2,travel,1771,True,False,0,1
txn_000057,50.65,1,grocery,149,False,False,0,0
txn_000058,297.36,22,travel,743,False,False,0,0
txn_000059,28.06,14,pharmacy,1780,True,False,0,0
txn_000060,175.61,9,grocery,1584,False,False,0,0
txn_000061,12.39,15,restaurant,1381,False,True,0,0
txn_000062,47.71,17,restaurant,1339,False,False,0,0
txn_000063,78.47,2,grocery,356,True,True,0,0
txn_000064,119.85,22,restaurant,569,False,False,0,0
txn_000065,135.81,15,jewelry,1245,False,False,0,0
txn_000066,147.43,7,restaurant,13,False,False,0,0
txn_000067,47.05,6,jewelry,1724,False,False,0,0
txn_000068,42.0,2,transport,1257,False,False,0,0
txn_000069,157.27,6,transport,1563,False,False,0,0
txn_000070,55.07,8,pharmacy,1737,True,True,0,1
txn_000071,18.62,5,electronics,1151,False,True,0,0
txn_000072,21.47,16,gaming,244,False,False,0,0
txn_000073,26.59,6,grocery,270,True,False,0,0
txn_000074,109.64,11,restaurant,1647,False,False,0,0
txn_000075,76.89,13,grocery,831,False,False,0,0
txn_000076,133.02,1,grocery,373,False,False,0,0
txn_000077,43.5,4,grocery,241,True,False,0,0
txn_000078,78.14,1,electronics,975,False,True,0,0
txn_000079,124.66,16,grocery,1023,False,False,0,0
txn_000080,48.94,16,travel,995,False,False,0,0
txn_000081,105.3,3,electronics,716,False,False,0,0
txn_000082,34.4,17,restaurant,398,False,False,0,0
txn_000083,46.38,19,transport,232,False,False,0,0
txn_000084,45.53,2,pharmacy,44,False,False,0,0
txn_000085,20.17,2,grocery,348,False,False,0,0
txn_000086,108.52,19,restaurant,313,False,False,0,0
txn_000087,41.7,7,grocery,299,False,False,0,0
txn_000088,67.52,8,grocery,703,False,False,0,0
txn_000089,107.85,14,transport,959,True,False,0,0
txn_000090,104.22,1,restaurant,341,False,True,0,0
txn_000091,129.72,10,restaurant,997,False,False,0,0
txn_000092,60.43,8,electronics,1208,True,False,0,0
txn_000093,43.67,19,pharmacy,732,False,False,0,0
txn_000094,61.58,17,restaurant,878,False,False,0,0
txn_000095,12.34,6,grocery,1062,True,False,1,0
txn_000096,15.69,15,grocery,637,False,False,0,0
txn_000097,17.77,9,transport,626,False,False,0,0
txn_000098,24.6,11,transport,419,False,False,0,0
txn_000099,99.46,17,electronics,1163,False,False,0,0
txn_000100,26.96,6,grocery,1192,False,False,0,0
txn_000101,45.69,13,travel,1016,True,False,0,0
txn_000102,244.5,10,grocery,1605,True,False,0,0
txn_000103,46.7,15,restaurant,370,False,True,0,0
txn_000104,139.42,9,travel,1171,False,False,0,0
txn_000105,26.22,22,travel,476,False,False,0,0
txn_000106,54.3,9,transport,736,True,False,0,0
txn_000107,25.79,2,grocery,508,False,False,0,1
txn_000108,47.51,11,pharmacy,51,False,True,0,0
txn_000109,154.52,5,electronics,913,False,False,0,1
txn_000110,11.85,10,restaurant,1422,False,True,0,0
txn_000111,102.97,22,grocery,1767,False,False,1,0
txn_000112,84.58,2,transport,944,True,False,0,0
txn_000113,36.81,1,electronics,1292,False,False,0,0
txn_000114,15.7,6,transport,118,False,False,0,0
txn_000115,71.67,10,restaurant,50,True,False,0,0
txn_000116,39.27,3,travel,1309,False,True,0,0
txn_000117,84.16,16,travel,884,False,False,0,0
txn_000118,68.16,14,pharmacy,414,False,False,0,0
txn_000119,330.89,16,grocery,862,False,False,0,0
txn_000120,52.49,10,restaurant,538,False,True,0,0
txn_000121,23.96,22,pharmacy,438,True,True,1,1
txn_000122,79.78,16,electronics,1172,False,True,0,0
txn_000123,83.1,22,transport,1199,False,False,0,0
txn_000124,259.61,2,restaurant,340,False,False,0,0
txn_000125,153.72,16,travel,1598,False,False,0,0
txn_000126,95.28,8,restaurant,580,False,False,0,0
txn_000127,288.1,4,jewelry,1132,False,False,0,0
txn_000128,20.31,4,transport,1256,True,False,0,0
txn_000129,35.17,4,pharmacy,910,False,True,0,1
txn_000130,26.4,2,grocery,568,False,False,0,0
txn_000131,45.16,10,restaurant,1668,False,True,0,0
txn_000132,16.83,18,gaming,165,False,False,0,1
txn_000133,125.86,11,electronics,639,False,False,1,0
txn_000134,53.4,3,transport,180,False,False,0,0
txn_000135,15.32,16,transport,1070,False,True,0,0
txn_000136,24.15,4,grocery,974,False,True,0,0
txn_000137,91.24,20,electronics,822,False,False,0,0
txn_000138,154.18,8,grocery,1797,False,True,0,0
txn_000139,491.14,0,restaurant,1398,True,False,0,1
txn_000140,1228.88,7,restaurant,942,False,False,0,0
txn_000141,100.93,19,pharmacy,1389,False,False,0,0
txn_000142,24.79,22,restaurant,1759,False,False,0,0
txn_000143,7.91,10,gaming,1181,False,False,0,0
txn_000144,87.16,23,electronics,1631,False,False,1,1
txn_000145,29.58,5,gaming,907,False,False,0,0
txn_000146,44.02,10,transport,1579,False,True,0,0
txn_000147,36.16,11,restaurant,548,True,False,1,1
txn_000148,57.93,4,gaming,805,False,False,1,1
txn_000149,193.64,9,grocery,1316,False,True,0,0
txn_000150,78.03,11,jewelry,1017,False,False,0,0
txn_000151,56.9,16,grocery,633,False,False,0,0
txn_000152,23.67,11,electronics,1143,False,False,0,0
txn_000153,12.49,2,electronics,244,False,False,0,0
txn_000154,41.0,11,pharmacy,16,False,False,0,0
txn_000155,63.19,20,electronics,975,False,False,0,0
txn_000156,390.7,0,grocery,79,False,False,0,0
txn_000157,75.97,23,restaurant,37,False,True,1,0
txn_000158,178.17,3,restaurant,1727,False,False,0,0
txn_000159,40.48,0,gaming,680,False,False,0,0
txn_000160,20.39,3,transport,792,False,False,0,0
txn_000161,25.4,6,grocery,696,False,False,0,0
txn_000162,32.29,8,restaurant,1504,False,False,0,0
txn_000163,560.3,19,travel,748,True,False,0,0
txn_000164,29.33,13,travel,221,False,False,0,0
txn_000165,154.24,15,jewelry,1373,False,False,0,0
txn_000166,27.03,21,grocery,464,False,False,0,0
txn_000167,169.28,3,pharmacy,575,True,False,0,0
txn_000168,98.0,5,restaurant,95,False,False,0,0
txn_000169,57.02,23,electronics,1584,False,True,0,1
txn_000170,64.02,18,travel,1372,False,False,0,0
txn_000171,34.65,1,restaurant,128,False,False,0,0
txn_000172,104.18,5,transport,466,False,False,0,1
txn_000173,42.31,8,restaurant,1702,False,False,0,0
txn_000174,19.58,0,transport,1423,True,False,0,0
txn_000175,18.58,13,restaurant,649,False,False,0,0
txn_000176,79.25,15,restaurant,1402,False,False,0,0
txn_000177,323.47,8,restaurant,636,True,False,0,0
txn_000178,78.26,5,restaurant,186,False,False,0,1
txn_000179,59.23,10,pharmacy,952,False,False,0,0
txn_000180,88.75,22,pharmacy,515,False,False,0,0
txn_000181,246.16,17,jewelry,1772,False,False,0,0
txn_000182,83.04,22,restaurant,964,False,False,0,0
txn_000183,44.22,13,pharmacy,486,False,False,0,0
txn_000184,201.6,2,gaming,1452,False,False,0,0
txn_000185,102.39,1,transport,1556,False,True,0,0
txn_000186,309.75,4,electronics,1436,False,False,0,0
txn_000187,80.1,12,gaming,1767,False,False,0,0
txn_000188,19.6,5,electronics,970,False,True,0,0
txn_000189,16.98,7,grocery,650,False,False,0,0
txn_000190,347.56,21,grocery,1251,False,False,0,0
txn_000191,373.78,1,restaurant,192,False,False,0,0
txn_000192,55.73,1,pharmacy,1690,True,False,0,0
txn_000193,45.46,9,pharmacy,1464,False,False,0,0
txn_000194,287.56,18,grocery,739,False,False,0,0
txn_000195,22.04,19,transport,634,False,True,0,0
txn_000196,27.26,6,transport,236,False,False,0,0
txn_000197,126.89,6,pharmacy,822,False,True,0,0
txn_000198,44.94,13,restaurant,245,False,False,1,0
txn_000199,66.35,20,restaurant,258,False,False,0,0
txn_000200,56.63,4,pharmacy,675,False,True,0,1
txn_000201,93.46,21,grocery,1242,False,False,0,0
txn_000202,272.46,19,pharmacy,210,False,False,0,0
txn_000203,73.01,6,transport,298,False,True,0,0
txn_000204,126.97,16,transport,1586,False,False,0,0
